2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2022-12-27-16:00:36, In trade hours, performing iterations
2022-12-27-16:10:37, 2022-12-28 09:30:00
2022-12-27-16:10:37, Writing to the database daily file!
2022-12-30-14:27:41, In trade hours, performing iterations
2022-12-30-14:37:42, In trade hours, performing iterations
2022-12-30-14:47:43, In trade hours, performing iterations
2022-12-30-14:57:43, In trade hours, performing iterations
2022-12-30-15:07:44, In trade hours, performing iterations
2022-12-30-15:17:45, In trade hours, performing iterations
2022-12-30-15:27:46, In trade hours, performing iterations
2022-12-30-15:37:46, In trade hours, performing iterations
2022-12-30-15:47:47, In trade hours, performing iterations
2022-12-30-15:57:48, In trade hours, performing iterations
2022-12-30-16:07:48, 2023-01-02 09:30:00
2022-12-30-16:07:49, Writing to the database daily file!
2023-01-02-09:30:00, In trade hours, performing iterations
2023-01-02-09:40:00, In trade hours, performing iterations
2023-01-02-09:50:01, In trade hours, performing iterations
2023-01-02-10:00:02, In trade hours, performing iterations
2023-01-02-10:10:03, In trade hours, performing iterations
2023-01-02-10:20:03, In trade hours, performing iterations
2023-01-02-10:30:04, In trade hours, performing iterations
2023-01-02-10:40:05, In trade hours, performing iterations
2023-01-02-10:50:05, In trade hours, performing iterations
2023-01-02-11:00:06, In trade hours, performing iterations
2023-01-02-11:10:07, In trade hours, performing iterations
2023-01-02-11:20:08, In trade hours, performing iterations
2023-01-02-11:30:08, In trade hours, performing iterations
2023-01-02-11:40:09, In trade hours, performing iterations
2023-01-02-11:50:10, In trade hours, performing iterations
2023-01-02-12:00:11, In trade hours, performing iterations
2023-01-02-12:10:11, In trade hours, performing iterations
2023-01-02-12:20:12, In trade hours, performing iterations
2023-01-02-12:30:13, In trade hours, performing iterations
2023-01-02-12:40:14, In trade hours, performing iterations
2023-01-02-12:50:14, In trade hours, performing iterations
2023-01-02-13:00:15, In trade hours, performing iterations
2023-01-02-13:10:16, In trade hours, performing iterations
2023-01-02-13:20:17, In trade hours, performing iterations
2023-01-02-13:30:17, In trade hours, performing iterations
2023-01-02-13:40:18, In trade hours, performing iterations
2023-01-02-13:50:19, In trade hours, performing iterations
2023-01-02-14:00:19, In trade hours, performing iterations
2023-01-02-14:10:20, In trade hours, performing iterations
2023-01-02-14:20:21, In trade hours, performing iterations
2023-01-02-14:30:22, In trade hours, performing iterations
2023-01-02-14:40:22, In trade hours, performing iterations
2023-01-02-14:50:23, In trade hours, performing iterations
2023-01-02-15:00:24, In trade hours, performing iterations
2023-01-02-15:10:25, In trade hours, performing iterations
2023-01-02-15:20:25, In trade hours, performing iterations
2023-01-02-15:30:26, In trade hours, performing iterations
2023-01-02-15:40:27, In trade hours, performing iterations
2023-01-02-15:50:28, In trade hours, performing iterations
2023-01-02-16:00:28, In trade hours, performing iterations
2023-01-02-16:10:29, 2023-01-03 09:30:00
2023-01-02-16:10:29, Writing to the database daily file!
2023-01-03-09:30:00, In trade hours, performing iterations
2023-01-03-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2023-01-03-09:40:00, In trade hours, performing iterations
2023-01-03-09:50:01, In trade hours, performing iterations
2023-01-03-10:00:02, In trade hours, performing iterations
2023-01-03-10:10:03, In trade hours, performing iterations
2023-01-03-10:20:03, In trade hours, performing iterations
2023-01-03-10:30:04, In trade hours, performing iterations
2023-01-03-10:40:05, In trade hours, performing iterations
2023-01-03-10:50:06, In trade hours, performing iterations
2023-01-03-11:00:06, In trade hours, performing iterations
2023-01-03-11:10:07, In trade hours, performing iterations
2023-01-03-11:20:08, In trade hours, performing iterations
2023-01-03-11:30:09, In trade hours, performing iterations
2023-01-03-11:40:09, In trade hours, performing iterations
2023-01-03-11:50:10, In trade hours, performing iterations
2023-01-03-12:00:11, In trade hours, performing iterations
2023-01-03-12:10:12, In trade hours, performing iterations
2023-01-03-12:20:12, In trade hours, performing iterations
2023-01-03-12:30:13, In trade hours, performing iterations
2023-01-03-12:40:14, In trade hours, performing iterations
2023-01-03-12:50:15, In trade hours, performing iterations
2023-01-03-13:00:16, In trade hours, performing iterations
2023-01-03-13:10:16, In trade hours, performing iterations
2023-01-03-13:20:17, In trade hours, performing iterations
2023-01-03-13:30:18, In trade hours, performing iterations
2023-01-03-13:40:19, In trade hours, performing iterations
2023-01-03-13:50:19, In trade hours, performing iterations
2023-01-03-14:00:20, In trade hours, performing iterations
2023-01-03-14:10:21, In trade hours, performing iterations
2023-01-03-14:20:22, In trade hours, performing iterations
2023-01-03-14:30:22, In trade hours, performing iterations
2023-01-03-14:40:23, In trade hours, performing iterations
2023-01-03-14:50:24, In trade hours, performing iterations
2023-01-03-15:00:25, In trade hours, performing iterations
2023-01-03-15:10:25, In trade hours, performing iterations
2023-01-03-15:20:26, In trade hours, performing iterations
2023-01-03-15:30:27, In trade hours, performing iterations
2023-01-03-15:40:28, In trade hours, performing iterations
2023-01-03-15:50:28, In trade hours, performing iterations
2023-01-03-16:00:29, In trade hours, performing iterations
2023-01-03-16:10:30, 2023-01-04 09:30:00
2023-01-03-16:10:30, Writing to the database daily file!
2023-01-04-09:30:00, In trade hours, performing iterations
2023-01-04-09:40:00, In trade hours, performing iterations
2023-01-04-09:50:01, In trade hours, performing iterations
2023-01-04-10:00:02, In trade hours, performing iterations
2023-01-04-10:10:03, In trade hours, performing iterations
2023-01-04-10:20:03, In trade hours, performing iterations
2023-01-04-10:30:04, In trade hours, performing iterations
2023-01-04-10:40:05, In trade hours, performing iterations
2023-01-04-10:50:06, In trade hours, performing iterations
2023-01-04-11:00:06, In trade hours, performing iterations
2023-01-04-11:10:07, In trade hours, performing iterations
2023-01-04-11:20:08, In trade hours, performing iterations
2023-01-04-11:30:09, In trade hours, performing iterations
2023-01-04-11:40:09, In trade hours, performing iterations
2023-01-04-11:50:10, In trade hours, performing iterations
2023-01-04-12:00:11, In trade hours, performing iterations
2023-01-04-12:10:12, In trade hours, performing iterations
2023-01-04-12:20:12, In trade hours, performing iterations
2023-01-04-12:30:13, In trade hours, performing iterations
2023-01-04-12:40:14, In trade hours, performing iterations
2023-01-04-12:50:15, In trade hours, performing iterations
2023-01-04-13:00:15, In trade hours, performing iterations
2023-01-04-13:10:16, In trade hours, performing iterations
2023-01-04-13:20:17, In trade hours, performing iterations
2023-01-04-13:30:18, In trade hours, performing iterations
2023-01-04-13:40:18, In trade hours, performing iterations
2023-01-04-13:50:19, In trade hours, performing iterations
2023-01-04-14:00:20, In trade hours, performing iterations
2023-01-04-14:10:21, In trade hours, performing iterations
2023-01-04-14:20:22, In trade hours, performing iterations
2023-01-04-14:30:22, In trade hours, performing iterations
2023-01-04-14:40:23, In trade hours, performing iterations
2023-01-04-14:50:24, In trade hours, performing iterations
2023-01-04-15:00:24, In trade hours, performing iterations
2023-01-04-15:10:25, In trade hours, performing iterations
2023-01-04-15:20:26, In trade hours, performing iterations
2023-01-04-15:30:27, In trade hours, performing iterations
2023-01-04-15:40:27, In trade hours, performing iterations
2023-01-04-15:50:28, In trade hours, performing iterations
2023-01-04-16:00:29, In trade hours, performing iterations
2023-01-04-16:10:29, 2023-01-05 09:30:00
2023-01-04-16:10:30, Writing to the database daily file!
2023-01-05-09:30:00, In trade hours, performing iterations
2023-01-05-09:40:00, In trade hours, performing iterations
2023-01-05-09:50:01, In trade hours, performing iterations
2023-01-05-10:00:02, In trade hours, performing iterations
2023-01-05-10:10:03, In trade hours, performing iterations
2023-01-05-10:20:03, In trade hours, performing iterations
2023-01-05-10:30:04, In trade hours, performing iterations
2023-01-05-10:40:05, In trade hours, performing iterations
2023-01-05-10:50:06, In trade hours, performing iterations
2023-01-05-11:00:07, In trade hours, performing iterations
2023-01-05-11:10:07, In trade hours, performing iterations
2023-01-05-11:20:08, In trade hours, performing iterations
2023-01-05-11:30:09, In trade hours, performing iterations
2023-01-05-11:40:10, In trade hours, performing iterations
2023-01-05-11:50:10, In trade hours, performing iterations
2023-01-05-12:00:11, In trade hours, performing iterations
2023-01-05-12:10:12, In trade hours, performing iterations
2023-01-05-12:20:13, In trade hours, performing iterations
2023-01-05-12:30:13, In trade hours, performing iterations
2023-01-05-12:40:14, In trade hours, performing iterations
2023-01-05-12:50:15, In trade hours, performing iterations
2023-01-05-13:00:16, In trade hours, performing iterations
2023-01-05-13:10:16, In trade hours, performing iterations
2023-01-05-13:20:17, In trade hours, performing iterations
2023-01-05-13:30:18, In trade hours, performing iterations
2023-01-05-13:40:19, In trade hours, performing iterations
2023-01-05-13:50:19, In trade hours, performing iterations
2023-01-05-14:00:20, In trade hours, performing iterations
2023-01-05-14:10:21, In trade hours, performing iterations
2023-01-05-14:20:22, In trade hours, performing iterations
2023-01-05-14:30:22, In trade hours, performing iterations
2023-01-05-14:40:23, In trade hours, performing iterations
2023-01-05-14:50:24, In trade hours, performing iterations
2023-01-05-15:00:24, In trade hours, performing iterations
2023-01-05-15:10:25, In trade hours, performing iterations
2023-01-05-15:20:26, In trade hours, performing iterations
2023-01-05-15:30:27, In trade hours, performing iterations
2023-01-05-15:40:27, In trade hours, performing iterations
2023-01-05-15:50:28, In trade hours, performing iterations
2023-01-05-16:00:29, In trade hours, performing iterations
2023-01-05-16:10:30, 2023-01-06 09:30:00
2023-01-05-16:10:30, Writing to the database daily file!
2023-01-06-09:30:00, In trade hours, performing iterations
2023-01-06-09:40:00, In trade hours, performing iterations
2023-01-06-09:50:01, In trade hours, performing iterations
2023-01-06-10:00:02, In trade hours, performing iterations
2023-01-06-10:10:03, In trade hours, performing iterations
2023-01-06-10:20:04, In trade hours, performing iterations
2023-01-06-10:30:04, In trade hours, performing iterations
2023-01-06-10:40:05, In trade hours, performing iterations
2023-01-06-10:50:06, In trade hours, performing iterations
2023-01-06-11:00:07, In trade hours, performing iterations
2023-01-06-11:10:07, In trade hours, performing iterations
2023-01-06-11:20:08, In trade hours, performing iterations
2023-01-06-11:30:09, In trade hours, performing iterations
2023-01-06-11:40:10, In trade hours, performing iterations
2023-01-06-11:50:10, In trade hours, performing iterations
2023-01-06-12:00:11, In trade hours, performing iterations
2023-01-06-12:10:12, In trade hours, performing iterations
2023-01-06-12:20:13, In trade hours, performing iterations
2023-01-06-12:30:13, In trade hours, performing iterations
2023-01-06-12:40:14, In trade hours, performing iterations
2023-01-06-12:50:15, In trade hours, performing iterations
2023-01-06-13:00:16, In trade hours, performing iterations
2023-01-06-13:10:17, In trade hours, performing iterations
2023-01-06-13:20:17, In trade hours, performing iterations
2023-01-06-13:30:18, In trade hours, performing iterations
2023-01-06-13:40:19, In trade hours, performing iterations
2023-01-06-13:50:20, In trade hours, performing iterations
2023-01-06-14:00:21, In trade hours, performing iterations
2023-01-06-14:10:21, In trade hours, performing iterations
2023-01-06-14:20:22, In trade hours, performing iterations
2023-01-06-14:30:23, In trade hours, performing iterations
2023-01-06-14:40:24, In trade hours, performing iterations
